country,year,iso_code,population
Afghanistan,1850,AFG,3752993
Afghanistan,1851,AFG,3769828
Afghanistan,1852,AFG,3787706
Afghanistan,1853,AFG,3806634
Afghanistan,1854,AFG,3825655
Afghanistan,1855,AFG,3844769
Afghanistan,1856,AFG,3863976
Afghanistan,1857,AFG,3883276
Afghanistan,1858,AFG,3902671
Afghanistan,1859,AFG,3922160
Afghanistan,1860,AFG,3941745
Afghanistan,1861,AFG,3961424
Afghanistan,1862,AFG,3981200
Afghanistan,1863,AFG,4001072
Afghanistan,1864,AFG,4021041
Afghanistan,1865,AFG,4041107
Afghanistan,1866,AFG,4061270
Afghanistan,1867,AFG,4081532
Afghanistan,1868,AFG,4101893
Afghanistan,1869,AFG,4122358
Afghanistan,1870,AFG,4142928
Afghanistan,1871,AFG,4163604
Afghanistan,1872,AFG,4184386
Afghanistan,1873,AFG,4205274
Afghanistan,1874,AFG,4226265
Afghanistan,1875,AFG,4247357
Afghanistan,1876,AFG,4268552
Afghanistan,1877,AFG,4289851
Afghanistan,1878,AFG,4311253
Afghanistan,1879,AFG,4332759
Afghanistan,1880,AFG,4354370
Afghanistan,1881,AFG,4376086
Afghanistan,1882,AFG,4397907
Afghanistan,1883,AFG,4419835
Afghanistan,1884,AFG,4441869
Afghanistan,1885,AFG,4464010
Afghanistan,1886,AFG,4486259
Afghanistan,1887,AFG,4508616
Afghanistan,1888,AFG,4531082
Afghanistan,1889,AFG,4553657
Afghanistan,1890,AFG,4576341
Afghanistan,1891,AFG,4599136
Afghanistan,1892,AFG,4622041
Afghanistan,1893,AFG,4645058
Afghanistan,1894,AFG,4668186
Afghanistan,1895,AFG,4691426
Afghanistan,1896,AFG,4714779
Afghanistan,1897,AFG,4738246
Afghanistan,1898,AFG,4761826
Afghanistan,1899,AFG,4793171
Afghanistan,1900,AFG,4832414
Afghanistan,1901,AFG,4879685
Afghanistan,1902,AFG,4935122
Afghanistan,1903,AFG,4998861
Afghanistan,1904,AFG,5063419
Afghanistan,1905,AFG,5128808
Afghanistan,1906,AFG,5195038
Afghanistan,1907,AFG,5262120
Afghanistan,1908,AFG,5330065
Afghanistan,1909,AFG,5467828
Afghanistan,1910,AFG,5681487
Afghanistan,1911,AFG,5977589
Afghanistan,1912,AFG,6363186
Afghanistan,1913,AFG,6845878
Afghanistan,1914,AFG,7365181
Afghanistan,1915,AFG,7923871
